date,close,high,low,open,volume,rsi_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volatility_20,close_lag1,volume_change,intraday_return,target_return
2020-10-12,14.130302429199219,14.130302429199219,14.065228950894637,14.083820993313239,70000,59.65304611528967,0.1009524374791404,0.03359076449342116,0.06736167298571924,0.009977942562608838,14.083820343017578,-0.698535745047373,0.0033003427058642927,-0.0013157043280312252
2020-10-13,14.158191680908203,14.20467311923937,14.083821734202214,14.111711129136731,332900,60.32388021361042,0.1125506828102818,0.036151207859650036,0.07639947495063176,0.009934632513603376,14.130302429199219,3.7557142857142853,0.0032937573159007344,0.0
2020-10-14,14.158191680908203,14.223266049195715,14.093118199180386,14.158191680908203,118800,60.32388021361043,0.12035499829410767,0.035164418674780734,0.08519057961932694,0.009321936653094571,14.158191680908203,-0.64313607689997,0.0,-0.005252922966915661
2020-10-15,14.167486190795898,14.176782654491173,14.037339245300336,14.083819790657566,145100,60.57722418634279,0.1258393659343664,0.03251902905203155,0.09332033688233485,0.00928506569706646,14.158191680908203,0.22138047138047146,0.005940604280795468,2.1203128591103738e-08
2020-10-16,14.121005058288574,14.195375882868099,14.083820089278609,14.16748649119093,59400,58.563305838305226,0.12499427170966015,0.02533914786186023,0.09965512384779993,0.009099793586332824,14.167486190795898,-0.5906271536871124,-0.003280852459697561,5.934028307008418e-08
2020-10-19,13.860711097717285,14.121005896233012,13.860711097717285,14.121005896233012,311400,48.78261294934163,0.10214353411812382,0.001990728216259105,0.10015280590186472,0.009916776769208003,14.121005058288574,4.242424242424242,-0.018433162653459692,0.007377674723183138
2020-10-20,14.074525833129883,14.176784285866452,13.962970915628258,13.962970915628258,140200,55.375499862484006,0.10013295183153836,-1.5883256261089995e-05,0.10014883508779945,0.010446486192383584,13.860711097717285,-0.5497752087347463,0.007989339673891704,-9.949100238479068e-08
2020-10-21,14.000154495239258,14.167486411563834,13.990858031399117,14.0745244328412,363500,52.82821905405582,0.09148383674015648,-0.006931998678114393,0.09841583541827087,0.00985455818346801,14.074525833129883,1.5927246790299572,-0.005284010692994253,0.005312100201577186
2020-10-22,14.093116760253906,14.130301729810265,14.06522825472654,14.07452471875553,263600,55.5788644503057,0.09108070689206471,-0.005868102820964935,0.09694880971302965,0.009822236557021564,14.000154495239258,-0.27482806052269604,0.001320971178060508,0.003957886973156982
2020-10-23,14.353412628173828,14.36270909290298,14.148895723490496,14.148895723490496,98100,62.22152443622033,0.11049125038483965,0.010833952537447997,0.09965729784739165,0.010432710802945123,14.093116760253906,-0.627845220030349,0.014454619546300453,-0.00906743889879942
2020-10-26,14.046634674072266,14.251152440410294,14.037339097034746,14.223263936178606,257900,52.29582842754772,0.09996746618008423,0.00024813466615405955,0.09971933151393017,0.011164223657657148,14.353412628173828,1.6289500509683994,-0.012418335404510232,-0.0006616644619392664
2020-10-27,13.981562614440918,14.046636093075154,13.972266149904696,14.037340515098588,116400,50.45718125650024,0.0853921721894686,-0.011461727459569276,0.09685389964903787,0.010974588211042356,14.046634674072266,-0.5486622721985266,-0.00397353762257711,-0.009308459906399776
2020-10-28,13.553936004638672,13.851415799415577,13.544639539411964,13.851415799415577,213100,40.403869267934795,0.03888698811356939,-0.04637352922837479,0.08526051734194418,0.012726978591003194,13.981562614440918,0.8307560137457044,-0.021476490135359027,0.013031542590480168
2020-10-29,13.777045249938965,13.777045249938965,13.581823921489804,13.730564698951763,169200,46.40394245936288,0.01980603453830554,-0.05236358624291092,0.07216962078121646,0.013208373922123307,13.553936004638672,-0.2060065696855936,0.0033851885924801022,-0.005398137471940006
2020-10-30,13.702674865722656,13.786341273316078,13.609712880165253,13.702674865722656,121700,44.78533530580042,-0.0013018205312338438,-0.05877715304996024,0.0574753325187264,0.013178909216140034,13.777045249938965,-0.2807328605200946,0.0,0.015603967687581056
2020-11-02,13.85141658782959,13.925786540756908,13.758454589950329,13.916490961560822,104600,48.6436544825011,-0.005959041736373294,-0.05074749940407976,0.04478845766770646,0.01326288151113104,13.702674865722656,-0.14050944946589972,-0.0046760619405406,0.006711356606574989
2020-11-03,14.009451866149902,14.074526234802764,13.851415506872483,13.944378384056742,82400,52.44587929622999,0.0030668503676185566,-0.033377285840070325,0.03644413620768888,0.013262505484154821,13.85141658782959,-0.21223709369024857,0.004666646321614561,0.008626244650904379
2020-11-04,14.372003555297852,14.446373489650373,14.13030082537238,14.13030082537238,165900,59.79913470967438,0.03902497066183486,0.0020646675633167744,0.03696030309851808,0.013840162874269708,14.009451866149902,1.0133495145631066,0.01710527843055327,-0.0032339754878982713
2020-11-05,14.251154899597168,14.372006287534749,14.251154899597168,14.325524848088032,160300,56.65441577758355,0.05711220951836715,0.01612152513587925,0.0409906843824879,0.013999789217396221,14.372003555297852,-0.03375527426160341,-0.005191429234147005,-8.156595353479697e-08
2020-11-06,14.27904224395752,14.306931637286556,14.13959882355092,14.25115373718813,141300,57.21358448482917,0.07285690322082417,0.025492975070669006,0.04736392815015516,0.01397503017974973,14.251154899597168,-0.1185277604491578,0.001956929753456758,0.020182240472372628
2020-11-09,14.44637393951416,14.64159524490866,14.353411075398846,14.567225308240237,289100,60.50579158649312,0.0977106087219024,0.04027734445739779,0.05743326426450461,0.014180157297848715,14.27904224395752,1.046001415428167,-0.008296114474025148,0.003861030872843329
2020-11-10,14.44637393951416,14.567225308240237,14.40918897117995,14.502151835295264,228600,60.50579158649312,0.11606937390113004,0.04690888770930034,0.0691604861918297,0.014181375531936888,14.44637393951416,-0.20927014873746108,-0.003846180650608796,0.0006436152011018513
2020-11-11,14.511448860168457,14.511448860168457,14.418486873338528,14.455671845382433,146200,61.830447591123075,0.13432145568746456,0.05212877559650789,0.08219268009095668,0.014198682398960003,14.44637393951416,-0.36045494313210846,0.0038584865084524416,0.0019217890459970093
2020-11-12,14.44637393951416,14.539336803629475,14.316226107064635,14.539336803629475,161300,59.67495524930694,0.14189962916373844,0.0477655592582254,0.09413406990551304,0.01425790876521245,14.511448860168457,0.10328317373461005,-0.006393886142874684,0.005148045617710978
2020-11-13,14.4928560256958,14.539337459851362,14.44637459154024,14.52074453156529,82400,60.728087217445285,0.14992782746119282,0.04463500604454382,0.105292821416649,0.014227504960035572,14.44637393951416,-0.48915065096094235,-0.0019205975154280212,-0.003207157805717595
2020-11-16,14.40919017791748,14.492856585316222,14.316227306016733,14.44637514936585,198500,57.80193058129708,0.14783494849869072,0.03403370166563337,0.11380124683305735,0.013565006020627789,14.4928560256958,1.408980582524272,-0.0025740001255609816,0.002580603987012766
2020-11-17,14.4928560256958,14.539337459851362,14.409189621527714,14.44637459154024,111800,59.8836129509539,0.15118469843917737,0.029906761284896,0.12127793715428137,0.013231461821949649,14.40919017791748,-0.43677581863979853,0.0032175154992021794,0.0032073161321736644
2020-11-18,14.381302833557129,14.539339196628285,14.381302833557129,14.539339196628285,153000,55.92241735281575,0.14318741370981414,0.017527581244426216,0.12565983246538792,0.013307829110581735,14.4928560256958,0.368515205724508,-0.010869569856916565,0.008403341598922543
2020-11-19,14.576523780822754,14.585819359267692,14.42778388698737,14.502153833905062,181100,60.80828459942445,0.1508631503708493,0.02016265432436909,0.1307004960464802,0.013539093922436907,14.381302833557129,0.18366013071895426,0.005128200112166772,0.0019131606943617763
2020-11-20,14.911188125610352,14.911188125610352,14.604411013180654,14.604411013180654,323300,67.46604890330715,0.1818545367935105,0.04092323259762423,0.14093130419588626,0.013863773484903063,14.576523780822754,0.7852015461071231,0.02100578463265844,3.592638060674969e-08
2020-11-23,14.966965675354004,14.98555860440665,14.883299267736401,14.911188661315371,305400,68.42868358647898,0.20851261232593288,0.05406504650403729,0.1544475658218956,0.012726049521012767,14.911188125610352,-0.055366532632230125,0.0037406148701838063,0.003726670072176995
2020-11-24,15.115705490112305,15.134298419077098,14.976262069114966,15.022742618407646,225200,70.90126863160813,0.2388876412015577,0.06755206030372968,0.17133558089782802,0.012667656159992298,14.966965675354004,-0.26260641781270466,0.006188142476111488,-0.004920075486810762
2020-11-25,14.911188125610352,15.059928006449223,14.892595197225683,15.041335078064552,205200,63.53330262192617,0.2436485989506636,0.05785041444226846,0.18579818450839514,0.010627949760199778,15.115705490112305,-0.08880994671403197,-0.008652619716184622,0.009975016937608537
2020-11-27,15.125000953674316,15.19007442762545,15.013445160387244,15.059927479723182,131600,67.35296995292804,0.2616583658195868,0.06068814504895331,0.20097022077063348,0.010515806460956553,14.911188125610352,-0.3586744639376218,0.004320968612813692,0.004917085508382935
2020-11-30,14.836817741394043,15.208668341147668,14.836817741394043,15.199371876677906,327900,58.464252311955164,0.24979774610969585,0.039062020271249887,0.21073572583844596,0.011595872805186563,15.125000953674316,1.4916413373860182,-0.023853231450976654,0.011904652479882573
2020-12-01,15.013444900512695,15.087814837043714,14.920482036569135,15.013444900512695,203600,61.79242127012676,0.2517484556557452,0.03281018385383941,0.2189382718019058,0.011630629530421634,14.836817741394043,-0.37907898749618785,0.0,-1.3015971072922108e-08
2020-12-02,15.19007396697998,15.208666894150518,15.01344470509813,15.01344470509813,276200,64.82753849317857,0.2644979290563878,0.03644772580358557,0.22805020325280223,0.011642650194832837,15.013444900512695,0.3565815324165029,0.011764739228824116,0.0006120354615093094
2020-12-03,15.273740768432617,15.385294788155877,15.199370830910722,15.199370830910722,203200,66.19732443828242,0.2781468860638636,0.040077346248849094,0.23806953981501452,0.010470781240421206,15.19007396697998,-0.26430123099203473,0.004892961580399802,-0.001825842166027082
2020-12-04,15.264446258544922,15.32951974056649,15.208669241543495,15.245853328504646,156600,65.89033061316398,0.2849293058813682,0.03748781285308295,0.24744149302828528,0.010160246362104946,15.273740768432617,-0.22933070866141736,0.0012195401359078593,0.00243590938659492
2020-12-07,15.301629066467285,15.33881492343953,15.264444982614291,15.301629066467285,170400,66.55848303358378,0.2899622598646019,0.03401661346905327,0.2559456463955486,0.010157007554311951,15.264446258544922,0.08812260536398475,0.0,-9.199258350581558e-09
2020-12-08,15.32951831817627,15.33881478233381,15.292334234665342,15.301628925703646,127100,67.07937241478675,0.29282582782409783,0.029504145142839333,0.2633216826812585,0.009975665086008736,15.301629066467285,-0.25410798122065725,0.0018226420604001705,0.001212809688537708
2020-12-09,15.366703033447266,15.47825704881363,15.273740171895893,15.34811010651317,260600,67.79954052269768,0.2946986195766712,0.025101549516330146,0.26959707006034106,0.009951752065754313,15.32951831817627,1.050354051927616,0.0012114147478135106,-0.004839494438488937
2020-12-10,15.49685287475586,15.49685287475586,15.255150098754408,15.292335959578987,297100,70.25244648895017,0.303189841258412,0.02687421695845671,0.27631562429995526,0.010019634557218285,15.366703033447266,0.1400613967766693,0.013373817820734265,-0.0005998719716090701
2020-12-11,15.589816093444824,15.589816093444824,15.459667350841919,15.487556747068144,199400,71.89906070285585,0.31380322222916845,0.02999007834337053,0.2838131438857979,0.00986184529233696,15.49685287475586,-0.3288455065634467,0.0066026777526441306,0.008348070586448115
2020-12-14,15.757146835327148,15.831516775616914,15.719960978622646,15.719960978622646,425200,74.62205269863534,0.33189076539368934,0.038462097206313106,0.29342866818737623,0.009978495271153172,15.589816093444824,1.1323971915747242,0.0023655183848783437,0.006489638959126311
2020-12-15,15.794331550598145,15.88729442295816,15.692072213690196,15.859405029314361,299000,75.19722661171205,0.3452459885739074,0.041453856309224935,0.3037921322646825,0.009711197720829588,15.757146835327148,-0.2968015051740357,-0.004103147539011437,0.00647446370167406
2020-12-16,15.859405517578125,15.896591376914698,15.812924966526776,15.896591376914698,266200,76.21325358469936,0.35696614098331914,0.042539206974909316,0.3144269340084098,0.009707899485696923,15.794331550598145,-0.10969899665551841,-0.002339234773976422,-0.003517198981728273
2020-12-17,15.692069053649902,15.803624832640883,15.636292050713887,15.803624832640883,306200,68.44835166258119,0.3487318286148433,0.027443915685146758,0.32128791292969655,0.009916307742249234,15.859405517578125,0.1502629601803156,-0.007058872896082251,0.00473953004343785
2020-12-18,15.673480987548828,15.831517337917587,15.654888058536198,15.766442086373377,199400,67.62414604490054,0.3368234836956976,0.012428456612800787,0.3243950270828968,0.009746713985515472,15.692069053649902,-0.34879163945133895,-0.005896136764101884,-0.0035737518920460603
2020-12-21,15.71081829071045,15.738823955512634,15.514783978629541,15.617467855214628,326800,68.44604752855814,0.32663361389791135,0.001790869452011623,0.3248427444458997,0.008626101761357691,15.673480987548828,0.6389167502507522,0.00597730927710232,-0.007724137658693452
2020-12-22,15.514785766601562,15.682814433244431,15.477444875895369,15.589465767502283,260400,59.85460705626424,0.2992898551371379,-0.020442311447009476,0.3197321665841474,0.009257456465829369,15.71081829071045,-0.20318237454100363,-0.004790414374326911,0.010830355362210449
2020-12-23,15.645477294921875,15.748162976794191,15.617471623362544,15.682816409822422,165500,63.173421489882536,0.2848815067417192,-0.027880527873942573,0.31276203461566177,0.009193715387722996,15.514785766601562,-0.3644393241167435,-0.002380893452094545,-0.0005967288068122559
2020-12-24,15.617470741271973,15.645476411249515,15.580131628480377,15.636141187923668,90000,61.990731463198465,0.26811226076478256,-0.035719819080703374,0.30383207984548594,0.008515589637995005,15.645477294921875,-0.4561933534743202,-0.0011940571799207852,0.013747604106698463
2020-12-28,15.962864875793457,15.962864875793457,15.832173546170926,15.832173546170926,341100,69.55954277321923,0.2794713607074737,-0.019488575310409817,0.2989599360178835,0.00923864933534101,15.617470741271973,2.79,0.00825479390062263,0.01111122647766402
2020-12-29,16.32693099975586,16.32693099975586,16.130896659729235,16.140231882660746,420100,75.17175603807634,0.31422839350621423,0.012214765990664567,0.30201362751554967,0.008771424079600262,15.962864875793457,0.23160363529756678,0.011567313186849669,0.0005717280368933976
2020-12-30,16.336265563964844,16.36427123163012,16.242915118925573,16.336265563964844,203000,75.29751014715842,0.33862337425686917,0.029287797393055592,0.3093355768638136,0.008655841877466992,16.32693099975586,-0.5167817186384194,0.0,0.00514290639225125
2020-12-31,16.32693099975586,16.420281448559273,16.261586219746984,16.420281448559273,151800,74.8890224081892,0.35313265748066236,0.035037664493479004,0.31809499298718336,0.008532038428963492,16.336265563964844,-0.2522167487684729,-0.005685069960332731,0.006289444065815551
2021-01-04,16.38294219970703,16.606984011506718,16.364273532483637,16.429618319045254,580500,75.73950150302653,0.36494415564377647,0.037479330125274435,0.32746482551850203,0.008520860788354744,16.32693099975586,2.824110671936759,-0.0028409740525813373,0.01139599640727574
2021-01-05,16.765676498413086,16.79368216838351,16.55097170350855,16.5696421501555,502900,80.5796997700771,0.40057078167241045,0.05848476492312671,0.34208601674928374,0.009531627676561592,16.38294219970703,-0.13367786391042202,0.01183093433648762,-4.339157138254643e-08
2021-01-06,16.803016662597656,16.849690996677964,16.64432143400821,16.765675770924037,641100,80.97842474069644,0.42689717377598413,0.0678489256213603,0.35904824815462383,0.00953440199999638,16.765676498413086,0.27480612447802755,0.002227222581649677,0.0038888210306471513
2021-01-07,16.99905014038086,17.008385362825905,16.812351033014835,16.86836058717348,813100,82.95679456361869,0.45829633762586397,0.07939847157699209,0.3788978660488719,0.009629820618030319,16.803016662597656,0.2682888784900952,0.007747614389198781,0.0021967145645976805
2021-01-08,17.195087432861328,17.23242654469694,16.999051309061205,17.03639220140856,499900,84.67350476503945,0.4933123743713512,0.09153160665798343,0.4017807677133678,0.009705442698301241,16.99905014038086,-0.38519247325052264,0.009315072673640786,0.0032572805505502113
2021-01-11,17.279102325439453,17.344447105269868,17.195087099797004,17.251096656721398,410600,85.354362317071,0.5218268404673942,0.09603685820322116,0.4257899822641731,0.009684313048163116,17.195087432861328,-0.17863572714542908,0.001623413819732082,0.010264620140107596
2021-01-12,17.363115310668945,17.503140075167995,17.335109645564543,17.45646574717214,381600,86.02301666875846,0.5449223800712915,0.09530591824569468,0.4496164618255968,0.009684579994882292,17.279102325439453,-0.07062834875791524,-0.005347613764161623,1.4779725814839257e-07
2021-01-13,17.353782653808594,17.400456988702786,17.288437872752027,17.36311787688978,223800,85.55572714892116,0.5560627489564709,0.08515702970469924,0.47090571925177166,0.009688596286308934,17.363115310668945,-0.4135220125786163,-0.0005376467030505233,0.0010757806799646177
2021-01-14,17.269765853881836,17.40045540409345,17.269765853881836,17.372451517911866,269200,81.27540893669475,0.5517518659070362,0.0646769173242116,0.4870749485828246,0.00991833981204861,17.353782653808594,0.20285969615728328,-0.005910833247924518,-0.0037838626094812804
2021-01-15,17.213754653930664,17.26976420144621,17.120404221063808,17.204419432592836,483200,78.45732520720595,0.5376184929701253,0.04043483550984056,0.49718365746028476,0.010069543582856152,17.269765853881836,0.7949479940564637,0.0005426060073926755,-0.023861111092481704
2021-01-19,16.66299057006836,16.989716224483733,16.616314459145265,16.8030153418145,623200,57.3865588819498,0.47648303462916886,-0.016560498264892698,0.49304353289406155,0.012553154221586833,17.213754653930664,0.2897350993377483,-0.008333312140570856,0.005042119511567549
2021-01-20,16.905702590942383,16.952376925731553,16.747007359942767,16.747007359942767,422000,62.203868324397966,0.44251652010549947,-0.040421610230849725,0.4829381303363492,0.012763739707524972,16.66299057006836,-0.3228498074454429,0.009476035185796802,0.0022085380151356765
2021-01-21,17.14841079711914,17.157744238441953,16.943039477787057,16.943039477787057,536800,66.30582124642234,0.43022299360555394,-0.042172109384636225,0.47239510299019016,0.012969523488835667,16.905702590942383,0.27203791469194316,0.012121279632343013,-0.004899224001451902
2021-01-22,17.129741668701172,17.148412113803367,17.045726446252942,17.064396891355138,228800,65.71503236890193,0.41419921195993936,-0.04655671282420065,0.46075592478414,0.012424959544514159,17.14841079711914,-0.5737704918032787,0.0038293048246632196,-0.005449550213670835
2021-01-25,17.008386611938477,17.129742732124946,16.87769704913313,17.036392281330375,479200,61.85681472656345,0.3872440028723645,-0.05880953752942042,0.4460535404017849,0.012683696564460792,17.129741668701172,1.0944055944055946,-0.0016438732408497738,-0.0021953196914321856
2021-01-26,16.952377319335938,17.027057325039593,16.89636776018614,16.971047765889796,306600,60.102916314106295,0.3572442344864868,-0.07104744473223851,0.4282916792187253,0.012725820788626344,17.008386611938477,-0.36018363939899833,-0.0011001351720537139,-0.030286341385015333
2021-01-27,16.19624137878418,16.522967058110652,16.14956526430228,16.438951832554938,774700,42.55882186484285,0.26935044651066775,-0.12715298616644605,0.3965034326771138,0.016081049411859845,16.952377319335938,1.5267449445531636,-0.014764350929607688,-0.031124105864185986
2021-01-28,15.71081829071045,15.822839169407727,15.496113535428083,15.692147847508991,753900,35.41229931448509,0.15869506205067907,-0.19024669650114784,0.3489417585518269,0.01661010131755891,16.19624137878418,-0.026849102878533593,0.0011897952646693763,0.024361291710417773
2021-01-29,15.79483413696289,16.093554118099814,15.71081891970419,16.093554118099814,641600,37.372478866039216,0.07689287606882189,-0.21763910598640407,0.29453198205522596,0.016680002260990336,15.71081829071045,-0.14895874784454166,-0.018561467463607925,0.0047281138712632585
2021-02-01,15.91618824005127,15.91618824005127,15.69214825731726,15.869513911340167,629300,40.19577131039847,0.021607241416937484,-0.2183397925106308,0.23994703392756828,0.016807123082271613,15.79483413696289,-0.019170822942643384,0.0029411315917968537,0.022874038815301406
2021-02-02,16.233579635620117,16.31759485675481,16.09355486056617,16.280255747645846,505200,46.93381576138177,0.0033650208499622636,-0.18926561046208482,0.19263063131204708,0.017436974173675877,15.91618824005127,-0.19720324169712378,-0.0028670380090606564,0.024151816819900838
2021-02-03,16.709665298461914,16.756341410496717,16.48562530222971,16.625650077310887,394000,55.104834277824956,0.02701267845751687,-0.13249436228362418,0.15950704074114105,0.017907897771823635,16.233579635620117,-0.22011084718923202,0.005053349538835973,-0.00335194928071526
2021-02-04,16.66299057006836,16.690994456110644,16.58831057310298,16.653655347883742,304500,54.22332705414819,0.04150886858067793,-0.09439853772837051,0.13590740630904843,0.017910028245976314,16.709665298461914,-0.22715736040609136,0.0005605509414966808,0.002801136956202603
2021-02-05,16.728336334228516,16.831022003820983,16.66299155558301,16.709665888755033,266100,55.301405509912954,0.05760601446680269,-0.06264111347379661,0.1202471279405993,0.017721221798726965,16.66299057006836,-0.1261083743842365,0.0011173440329556071,-0.023437519106757128
2021-02-08,16.308259963989258,16.504296077436567,16.12156085364744,16.336265631770775,394000,47.54889956778998,0.036050893937222384,-0.06735698720270154,0.10340788113992393,0.01828072883657723,16.728336334228516,0.4806463735437805,-0.0017143249511719521,0.005724136187058964
2021-02-09,16.56964111328125,16.56964111328125,16.38294021951848,16.401610664997094,253500,52.05290524901512,0.03960306048648832,-0.051043856522748496,0.09064691700923681,0.018682472209051924,16.308259963989258,-0.3565989847715736,0.010244752891418919,0.009014215731717082
2021-02-10,16.616317749023438,16.719003432873496,16.56030818533792,16.719003432873496,255500,52.83184378882433,0.045658272338009454,-0.03599091573698189,0.08164918807499134,0.01864892661449574,16.56964111328125,0.007889546351084853,-0.006141854343312968,0.009550271556763815
2021-02-11,16.737668991088867,16.775008095800086,16.616312894626745,16.775008095800086,234400,54.88395674404602,0.059562502958090846,-0.017669348093520415,0.07723185105161126,0.01876398268352184,16.616317749023438,-0.0825831702544031,-0.0022258770009516175,0.0011157217840701216
2021-02-12,16.812353134155273,16.821688357766998,16.66299311739139,16.75634357299678,326200,56.14842071866704,0.0757350653927027,-0.0011974285271268564,0.07693249391982955,0.018795648461201755,16.737668991088867,0.3916382252559727,0.0033425884898155276,0.005552302509290656
2021-02-16,16.644319534301758,16.905700404649124,16.644319534301758,16.905700404649124,568600,52.57790348404929,0.0741384090167756,-0.0022352679224431626,0.07637367693921876,0.018895177729805715,16.812353134155273,0.7431023911710608,-0.015461108625554842,0.00673041136813612
2021-02-17,16.877696990966797,16.91503788336064,16.690996090021088,16.756342651710312,432300,56.69662811930386,0.09065959034775517,0.011428730726829123,0.07923085962092605,0.017754800055267354,16.644319534301758,-0.23971157228279982,0.007242292771095716,0.0077431920018654395
2021-02-18,16.989715576171875,17.017719461145557,16.88702991657103,17.00838423931716,505900,58.55720208358929,0.1115063336251616,0.025820379203388436,0.08568595442177317,0.017517992558914924,16.877696990966797,0.17025213971778852,-0.001097615322102687,0.013186828160683083
2021-02-19,17.16707992553711,17.22309125806106,16.9897160474126,17.213756035973734,428100,61.38617614903096,0.14071724772491478,0.04402503464251328,0.0966922130824015,0.017375000737430618,16.989715576171875,-0.1537853330697766,-0.0027115587289072763,-0.008156575477221373
2021-02-22,16.98038101196289,17.073731453350636,16.896365792765078,17.027055342400974,203800,56.97716800314232,0.14710631554957132,0.04033128197373585,0.10677503357583547,0.017550117114558565,17.16707992553711,-0.5239430039710349,-0.0027411862767518277,-0.01044526696768853
2021-02-23,16.859025955200195,16.93370595686453,16.616315504663195,16.80301639907987,268200,54.249647577872544,0.14075482495193015,0.027183833100875743,0.1135709918510544,0.017551392360863685,16.98038101196289,0.31599607458292445,0.0033333036634656432,-0.0066444437477540036
2021-02-24,16.803016662597656,16.859026219596366,16.588311877009495,16.747007105598943,279200,52.98886935601194,0.12970656453303775,0.01290845814558668,0.11679810638745107,0.017551656026901452,16.859025955200195,0.04101416853094708,0.003344451736691982,0.003333207842180335
2021-02-25,16.2429141998291,16.859024609509714,16.2429141998291,16.859024609509714,263100,42.381451411532254,0.07489184421723394,-0.033525009736173714,0.10841685395340765,0.01618167060803085,16.803016662597656,-0.05766475644699143,-0.03654484313007533,0.004597693282915648
2021-02-26,16.429615020751953,16.485624572201846,16.242914141903594,16.31759413734063,331800,46.24434392029377,0.045985882741806705,-0.04994477696928076,0.09593065971108747,0.014690924126606913,16.2429141998291,0.26111744583808427,0.006865036749196826,0.015341059117489297
2021-03-01,16.84969139099121,16.877697060401808,16.625651377241706,16.6816627160629,183000,53.7565463042296,0.05632507200103376,-0.03168447016804296,0.08800954216907672,0.015577668175864598,16.429615020751953,-0.44846292947558775,0.01007265749154105,-0.0027701189231432795
2021-03-02,16.709665298461914,16.84969007354309,16.709665298461914,16.803015742019902,310600,51.18862349650617,0.05261352262058949,-0.02831681563878978,0.08093033825937927,0.015753218733157846,16.84969139099121,0.6972677595628416,-0.005555576748318037,-0.0027932976855960584
2021-03-03,16.429615020751953,16.70966455851296,16.429615020751953,16.662990229056636,209000,46.41328028502072,0.02676583616479533,-0.043331601675667145,0.07009743784046248,0.015758770909738415,16.709665298461914,-0.3271088216355441,-0.0140056019415847,-0.0017045689926550522
2021-03-04,16.21491050720215,16.429615274840152,16.140230510610166,16.40160960842632,427100,43.094043498715436,-0.010917649588474632,-0.0648120699431497,0.05389442035467506,0.014509869042516055,16.429615020751953,1.0435406698564593,-0.011382974334924703,0.024755155048171763
2021-03-05,16.522964477539062,16.616313130900167,16.26158361879824,16.616313130900167,345500,48.75650231621546,-0.015743224558168123,-0.05571011593027455,0.039966891372106426,0.015201528790749253,16.21491050720215,-0.191055958791852,-0.00561789204534854,-0.002824804007451797
2021-03-08,16.336265563964844,16.522966454043384,16.336265563964844,16.476290341267926,244900,45.783109561666365,-0.03423789634879171,-0.05936383017671851,0.0251259338279268,0.01535864148582041,16.522964477539062,-0.2911722141823444,-0.008498562140068913,0.0022859075252063964
2021-03-09,16.38294219970703,16.578978339903784,16.37360875635128,16.37360875635128,187700,46.6589475047131,-0.044614356053198634,-0.05579223190490035,0.011177875851701713,0.014290827199657253,16.336265563964844,-0.23356472029399755,0.000570029704180499,0.0028488668565135084
2021-03-10,16.429615020751953,16.522965460176135,16.36427024730849,16.429615020751953,172500,47.570979518650695,-0.04851244723622017,-0.047752258470337504,-0.0007601887658826648,0.013824966448913765,16.38294219970703,-0.08098028769312737,0.0,0.01704543596591334
2021-03-11,16.79368019104004,16.79368019104004,16.550969754742606,16.70966497153279,172100,54.15565052615371,-0.021971423071889262,-0.016968987444805277,-0.005002435627083984,0.014705415277575129,16.429615020751953,-0.002318840579710102,0.005027941592508409,-0.009449648063195098
2021-03-12,16.597646713256836,16.70966582464458,16.569641045154064,16.63498582354886,262300,50.47934305387829,-0.016564785010498184,-0.009249879506731359,-0.007314905503766825,0.014863793968501815,16.79368019104004,0.5241138872748403,-0.002244613292015294,0.008998886017468646
2021-03-15,16.672327041625977,16.747007044187647,16.578976593295963,16.747007044187647,107100,51.82113527466155,-0.006182637428558735,0.0009058144601664731,-0.007088451888725208,0.014864429138899637,16.597646713256836,-0.5916889058330157,-0.004459304421657229,0.003919150307097172
2021-03-16,16.718997955322266,16.765672279683233,16.653653189012378,16.73766839727119,109400,52.68397843551813,0.005745017039370026,0.010266775142476188,-0.0045217581031061615,0.014700235005344977,16.672327041625977,0.02147525676937434,-0.001115474479824668,-0.003349830687050743
2021-03-17,16.747007369995117,16.784346481746518,16.56964169276867,16.66299214291479,110100,53.22539044280115,0.01725894445066345,0.01742456204301569,-0.00016561759235223916,0.01434993639478637,16.718997955322266,0.006398537477148025,0.005042025247311452,-5.0811113754187625e-08
2021-03-18,16.62565040588379,16.78434562891518,16.569640850846724,16.74700651906102,232800,50.527685657508556,0.016402247200478115,0.013254291834264284,0.003147955366213832,0.014332970660137143,16.747007369995117,1.114441416893733,-0.007246436134070118,0.003930378902417678
2021-03-19,16.70033073425293,16.803016404264955,16.634985955340436,16.690995511478047,133800,52.13542619185295,0.021501530567238802,0.014682860160819976,0.006818670406418826,0.014143917315547216,16.62565040588379,-0.42525773195876293,0.000559296943580354,0.0022359684529967214
2021-03-22,16.747007369995117,16.80301692787809,16.690996031600402,16.73767214692933,164500,53.1600124246046,0.028975156220720777,0.01772518865144156,0.011249967569279217,0.013985342010658583,16.70033073425293,0.22944693572496266,0.0005577372399123618,-0.007804048075813567
2021-03-23,16.39227294921875,16.681659468590507,16.39227294921875,16.61631291935367,422100,45.23503989253366,0.006202457212420853,-0.004038008285486691,0.010240465497907544,0.014666739399492954,16.747007369995117,1.5659574468085107,-0.01348313378679653,0.002847521652182624
